0,98,111,83,63,144,151,195,254,198,245,190,277,219,257,226,319,339,297,329,310,325,316,323,348,299,433,347,335,321,343,391,483,336,481,351,399,473,394,390,576,416,582,639,463,604,463,493,536,499,495,538,685,485,611,603,544,621,714,531,577,586,583,584,609,739,682,642,795,653,873,702,703,715,731,738,943,1027,1034,797,989,829,858,1177,911,1248,1408,1482,1506,1624,1725,1804,1831,1847,1860,1933,1971,1990,1950,1945
98,0,135,170,160,220,140,238,161,284,261,249,265,244,315,324,246,284,381,335,387,351,374,312,339,367,347,394,426,350,428,365,389,415,406,440,479,420,449,457,479,506,499,542,561,524,560,573,508,595,593,522,588,551,557,557,626,576,624,627,672,676,680,624,695,670,652,729,721,748,789,793,798,749,755,831,859,932,941,892,913,922,894,1079,944,1151,1317,1384,1408,1527,1648,1706,1733,1750,1764,1840,1876,1896,1867,1866
111,135,0,98,148,111,249,104,229,182,136,298,167,329,183,269,381,252,268,237,266,221,241,426,237,401,476,260,325,432,314,284,446,428,407,427,358,554,500,491,578,489,517,619,487,656,508,450,633,504,515,640,689,585,691,503,504,708,746,581,577,565,593,693,577,804,574,613,854,654,916,682,700,825,841,728,986,988,989,791,1045,817,967,1161,1021,1251,1355,1473,1489,1591,1645,1783,1803,1813,1819,1884,1930,1944,1877,1866
83,170,98,0,70,63,230,136,308,116,203,226,254,278,181,173,402,350,214,324,226,268,238,396,318,316,514,275,256,373,261,373,533,335,505,330,315,555,420,404,646,390,614,699,400,687,413,410,611,427,430,608,756,497,693,596,461,701,793,485,503,506,513,619,527,823,659,561,879,579,955,623,628,753,776,661,1025,1078,1081,722,1072,752,892,1240,948,1319,1449,1549,1569,1678,1743,1865,1888,1901,1910,1978,2021,2036,1975,1964
63,160,148,70,0,130,175,205,317,163,269,157,314,210,249,165,363,393,261,384,280,338,304,331,380,254,483,343,289,303,305,431,546,282,539,290,364,502,355,344,636,355,642,701,403,648,400,458,548,445,436,542,744,438,638,650,506,642,765,468,523,540,526,552,567,776,720,599,835,598,919,655,649,685,707,687,989,1090,1097,744,1029,778,825,1238,881,1306,1471,1542,1567,1686,1783,1866,1893,1897,1922,1996,2034,2052,2009,2003
144,220,111,63,130,0,293,95,339,71,166,282,231,339,119,176,460,348,162,300,168,217,175,459,285,361,567,213,214,432,209,347,557,369,509,351,259,617,467,445,686,406,622,730,379,743,407,353,674,393,406,671,796,535,755,575,406,764,844,481,466,459,483,669,475,882,625,510,937,543,1009,576,590,803,830,619,1079,1098,1097,681,1130,709,941,1272,998,1359,1461,1583,1600,1701,1735,1893,1913,1922,1928,1991,2038,2051,1972,1957
151,140,249,230,175,293,0,344,271,337,385,152,401,112,407,320,200,421,435,438,453,470,466,177,475,266,328,497,462,214,480,504,480,329,530,377,539,327,329,350,515,443,612,604,552,481,527,633,386,606,587,391,615,439,464,695,680,471,610,585,685,711,681,490,741,602,792,772,663,758,754,825,810,612,616,852,822,1006,1023,906,857,942,758,1122,807,1168,1403,1414,1448,1587,1762,1751,1785,1811,1831,1917,1944,1969,1972,1978
195,238,104,136,205,95,344,0,315,139,77,362,148,410,84,263,485,279,196,218,181,132,139,519,195,449,578,156,262,508,237,260,514,460,443,441,271,656,554,535,666,494,559,694,445,758,485,359,730,444,468,733,777,625,794,488,414,809,844,560,511,485,536,755,490,908,534,526,957,587,1017,599,630,888,912,652,1087,1046,1040,717,1148,739,1027,1234,1084,1335,1397,1550,1561,1650,1655,1850,1866,1870,1872,1929,1981,1991,1895,1877
254,161,229,308,317,339,271,315,0,410,296,405,256,384,399,476,255,187,497,247,492,382,451,410,317,524,296,453,553,484,542,308,229,575,260,601,584,444,598,613,351,667,342,392,707,476,715,674,568,731,737,598,462,705,568,448,729,604,537,784,805,794,820,759,804,641,566,839,677,882,717,910,929,877,874,957,786,774,781,1020,861,1046,1023,933,1068,1022,1156,1244,1262,1372,1493,1557,1581,1595,1606,1680,1717,1736,1708,1710
198,284,182,116,163,71,337,139,410,0,215,295,287,365,121,131,517,413,99,358,117,242,161,492,331,353,629,210,144,446,145,399,628,346,575,313,202,665,460,429,755,361,689,801,310,802,346,296,709,322,336,700,866,514,802,627,346,806,908,420,395,391,412,663,412,936,665,445,993,472,1070,508,519,798,830,550,1140,1168,1167,611,1187,640,931,1343,990,1429,1529,1654,1671,1771,1794,1965,1984,1993,1998,2060,2108,2120,2034,2017
